Country Name,Series Name,Time,Value
Bangladesh,"Life expectancy at birth, total (years)",1998,63.917
Bangladesh,"Life expectancy at birth, total (years)",1999,66.228
Bangladesh,"Life expectancy at birth, total (years)",2000,65.779
Bangladesh,"Life expectancy at birth, total (years)",2001,66.135
Bangladesh,"Life expectancy at birth, total (years)",2002,66.612
Bangladesh,"Life expectancy at birth, total (years)",2003,66.824
Bangladesh,"Life expectancy at birth, total (years)",2004,67.187
Bangladesh,"Life expectancy at birth, total (years)",2005,67.299
Bangladesh,"Life expectancy at birth, total (years)",2006,67.241
Bangladesh,"Life expectancy at birth, total (years)",2007,66.714
Bangladesh,"Life expectancy at birth, total (years)",2008,67.051
Bangladesh,"Life expectancy at birth, total (years)",2009,67.403
Bangladesh,"Life expectancy at birth, total (years)",2010,68.638
Bangladesh,"Life expectancy at birth, total (years)",2011,68.809
Bangladesh,"Life expectancy at birth, total (years)",2012,69.554
Bangladesh,"Life expectancy at birth, total (years)",2013,69.565
Bangladesh,"Life expectancy at birth, total (years)",2014,69.986
Bangladesh,"Life expectancy at birth, total (years)",2015,70.491
Barbados,"Life expectancy at birth, total (years)",1985,72.495
Barbados,"Life expectancy at birth, total (years)",1986,72.568
Barbados,"Life expectancy at birth, total (years)",1987,72.675
Barbados,"Life expectancy at birth, total (years)",1988,72.652
Barbados,"Life expectancy at birth, total (years)",1989,72.74
Barbados,"Life expectancy at birth, total (years)",1990,72.752
Barbados,"Life expectancy at birth, total (years)",1991,72.843
Barbados,"Life expectancy at birth, total (years)",1992,72.915
Barbados,"Life expectancy at birth, total (years)",1993,73.19
Barbados,"Life expectancy at birth, total (years)",1994,73.211
Barbados,"Life expectancy at birth, total (years)",1995,73.298
Barbados,"Life expectancy at birth, total (years)",1996,73.546
Barbados,"Life expectancy at birth, total (years)",1997,73.547
Barbados,"Life expectancy at birth, total (years)",1998,73.728
Barbados,"Life expectancy at birth, total (years)",1999,74.039
Barbados,"Life expectancy at birth, total (years)",2000,74.089
Barbados,"Life expectancy at birth, total (years)",2001,74.247
Barbados,"Life expectancy at birth, total (years)",2002,74.366
Barbados,"Life expectancy at birth, total (years)",2003,74.472
Barbados,"Life expectancy at birth, total (years)",2004,74.727
Barbados,"Life expectancy at birth, total (years)",2005,74.89
Barbados,"Life expectancy at birth, total (years)",2006,75.068
Barbados,"Life expectancy at birth, total (years)",2007,75.342
Barbados,"Life expectancy at birth, total (years)",2008,75.447
Barbados,"Life expectancy at birth, total (years)",2009,75.678
Barbados,"Life expectancy at birth, total (years)",2010,75.712
Barbados,"Life expectancy at birth, total (years)",2011,75.917
Barbados,"Life expectancy at birth, total (years)",2012,76.099
Barbados,"Life expectancy at birth, total (years)",2013,76.275
Barbados,"Life expectancy at birth, total (years)",2014,76.476
Barbados,"Life expectancy at birth, total (years)",2015,76.65
Belarus,"Life expectancy at birth, total (years)",1985,70.9926829268293
Belarus,"Life expectancy at birth, total (years)",1986,71.549512195122
Belarus,"Life expectancy at birth, total (years)",1987,70.990243902439
Belarus,"Life expectancy at birth, total (years)",1988,71.3414634146341
Belarus,"Life expectancy at birth, total (years)",1989,71.4829268292683
Belarus,"Life expectancy at birth, total (years)",1990,70.8365853658537
Belarus,"Life expectancy at birth, total (years)",1991,70.3780487804878
Belarus,"Life expectancy at birth, total (years)",1992,70.0219512195122
Belarus,"Life expectancy at birth, total (years)",1993,68.9707317073171
Belarus,"Life expectancy at birth, total (years)",1994,68.7682926829268
Belarus,"Life expectancy at birth, total (years)",1995,68.4609756097561
Belarus,"Life expectancy at birth, total (years)",1996,68.5121951219512
Belarus,"Life expectancy at birth, total (years)",1997,68.4609756097561
Belarus,"Life expectancy at birth, total (years)",1998,68.4073170731707
Belarus,"Life expectancy at birth, total (years)",1999,67.9073170731707
Belarus,"Life expectancy at birth, total (years)",2000,68.9121951219512
Belarus,"Life expectancy at birth, total (years)",2001,68.5073170731707
Belarus,"Life expectancy at birth, total (years)",2002,68.0560975609756
Belarus,"Life expectancy at birth, total (years)",2003,68.5536585365854
Belarus,"Life expectancy at birth, total (years)",2004,68.9560975609756
Belarus,"Life expectancy at birth, total (years)",2005,68.8512195121951
Belarus,"Life expectancy at birth, total (years)",2006,69.4048780487805
Belarus,"Life expectancy at birth, total (years)",2007,70.2073170731707
Belarus,"Life expectancy at birth, total (years)",2008,70.4560975609756
Belarus,"Life expectancy at birth, total (years)",2009,70.4073170731707
Belarus,"Life expectancy at birth, total (years)",2010,70.4048780487805
Belarus,"Life expectancy at birth, total (years)",2011,70.5536585365854
Belarus,"Life expectancy at birth, total (years)",2012,71.9658536585366
Belarus,"Life expectancy at birth, total (years)",2013,72.4707317073171
Belarus,"Life expectancy at birth, total (years)",2014,72.9707317073171
Belarus,"Life expectancy at birth, total (years)",2015,73.6243902439025
Belgium,"Life expectancy at birth, total (years)",1985,74.520243902439
Belgium,"Life expectancy at birth, total (years)",1986,74.7317073170732
Belgium,"Life expectancy at birth, total (years)",1987,75.3658536585366
Belgium,"Life expectancy at birth, total (years)",1988,75.5658536585366
Belgium,"Life expectancy at birth, total (years)",1989,75.6326829268293
Belgium,"Life expectancy at birth, total (years)",1990,76.0519512195122
Belgium,"Life expectancy at birth, total (years)",1991,76.1921951219512
Belgium,"Life expectancy at birth, total (years)",1992,76.3512195121951
Belgium,"Life expectancy at birth, total (years)",1993,76.3453658536585
Belgium,"Life expectancy at birth, total (years)",1994,76.6917073170732
Belgium,"Life expectancy at birth, total (years)",1995,76.8407317073171
Belgium,"Life expectancy at birth, total (years)",1996,77.1873170731707
Belgium,"Life expectancy at birth, total (years)",1997,77.3707317073171
Belgium,"Life expectancy at birth, total (years)",1998,77.4731707317073
Belgium,"Life expectancy at birth, total (years)",1999,77.619512195122
Belgium,"Life expectancy at birth, total (years)",2000,77.7219512195122
Belgium,"Life expectancy at birth, total (years)",2001,77.9731707317073
Belgium,"Life expectancy at birth, total (years)",2002,78.0756097560976
Belgium,"Life expectancy at birth, total (years)",2003,78.1292682926829
Belgium,"Life expectancy at birth, total (years)",2004,78.8780487804878
Belgium,"Life expectancy at birth, total (years)",2005,78.9804878048781
Belgium,"Life expectancy at birth, total (years)",2006,79.380487804878
Belgium,"Life expectancy at birth, total (years)",2007,79.7829268292683
Belgium,"Life expectancy at birth, total (years)",2008,79.6804878048781
Belgium,"Life expectancy at birth, total (years)",2009,80.0341463414634
Belgium,"Life expectancy at birth, total (years)",2010,80.1829268292683
Belgium,"Life expectancy at birth, total (years)",2011,80.5853658536585
Belgium,"Life expectancy at birth, total (years)",2012,80.3853658536585
Belgium,"Life expectancy at birth, total (years)",2013,80.5878048780488
Belgium,"Life expectancy at birth, total (years)",2014,81.2878048780488
Belgium,"Life expectancy at birth, total (years)",2015,80.9926829268293
Belize,"Life expectancy at birth, total (years)",1985,69.462
Belize,"Life expectancy at birth, total (years)",1986,69.704
Belize,"Life expectancy at birth, total (years)",1987,70.198
Belize,"Life expectancy at birth, total (years)",1988,70.781
Belize,"Life expectancy at birth, total (years)",1989,70.724
Belize,"Life expectancy at birth, total (years)",1990,70.744
Belize,"Life expectancy at birth, total (years)",1991,70.248
Belize,"Life expectancy at birth, total (years)",1992,69.979
Belize,"Life expectancy at birth, total (years)",1993,69.988
Belize,"Life expectancy at birth, total (years)",1994,70.316
Belize,"Life expectancy at birth, total (years)",1995,69.887
Belize,"Life expectancy at birth, total (years)",1996,69.806
Belize,"Life expectancy at birth, total (years)",1997,69.212
Belize,"Life expectancy at birth, total (years)",1998,68.599
Belize,"Life expectancy at birth, total (years)",1999,68.773
Belize,"Life expectancy at birth, total (years)",2000,68.564
Belize,"Life expectancy at birth, total (years)",2001,68.357
Belize,"Life expectancy at birth, total (years)",2002,68.752
Belize,"Life expectancy at birth, total (years)",2003,68.909
Belize,"Life expectancy at birth, total (years)",2004,69.227
Belize,"Life expectancy at birth, total (years)",2005,69.376
Belize,"Life expectancy at birth, total (years)",2006,70.093
Belize,"Life expectancy at birth, total (years)",2007,70.655
Belize,"Life expectancy at birth, total (years)",2008,71.151
Belize,"Life expectancy at birth, total (years)",2009,71.819
Belize,"Life expectancy at birth, total (years)",2010,72.272
Belize,"Life expectancy at birth, total (years)",2011,72.651
Belize,"Life expectancy at birth, total (years)",2012,73.245
Belize,"Life expectancy at birth, total (years)",2013,73.666
Belize,"Life expectancy at birth, total (years)",2014,73.311
Belize,"Life expectancy at birth, total (years)",2015,73.187
Benin,"Life expectancy at birth, total (years)",1985,50.374
Benin,"Life expectancy at birth, total (years)",1986,51.075
Benin,"Life expectancy at birth, total (years)",1987,51.659
Benin,"Life expectancy at birth, total (years)",1988,52.294
Benin,"Life expectancy at birth, total (years)",1989,52.684
Benin,"Life expectancy at birth, total (years)",1990,53.292
Benin,"Life expectancy at birth, total (years)",1991,53.624
Benin,"Life expectancy at birth, total (years)",1992,54.089
Benin,"Life expectancy at birth, total (years)",1993,54.537
Benin,"Life expectancy at birth, total (years)",1994,54.91
Benin,"Life expectancy at birth, total (years)",1995,55.295
Benin,"Life expectancy at birth, total (years)",1996,55.558
Benin,"Life expectancy at birth, total (years)",1997,55.978
Benin,"Life expectancy at birth, total (years)",1998,56.218
Benin,"Life expectancy at birth, total (years)",1999,56.526
Benin,"Life expectancy at birth, total (years)",2000,56.578
Benin,"Life expectancy at birth, total (years)",2001,56.66
Benin,"Life expectancy at birth, total (years)",2002,56.606
Benin,"Life expectancy at birth, total (years)",2003,56.738
Benin,"Life expectancy at birth, total (years)",2004,56.826
Benin,"Life expectancy at birth, total (years)",2005,57.125
Benin,"Life expectancy at birth, total (years)",2006,57.456
Benin,"Life expectancy at birth, total (years)",2007,57.675
Benin,"Life expectancy at birth, total (years)",2008,57.869
Benin,"Life expectancy at birth, total (years)",2009,57.956
Benin,"Life expectancy at birth, total (years)",2010,58.363
Benin,"Life expectancy at birth, total (years)",2011,58.462
Benin,"Life expectancy at birth, total (years)",2012,58.716
Benin,"Life expectancy at birth, total (years)",2013,58.965
Benin,"Life expectancy at birth, total (years)",2014,59.125
Benin,"Life expectancy at birth, total (years)",2015,59.377
Bermuda,"Life expectancy at birth, total (years)",1985,73.337
Bermuda,"Life expectancy at birth, total (years)",1986,73.428
Bermuda,"Life expectancy at birth, total (years)",1987,73.996
Bermuda,"Life expectancy at birth, total (years)",1988,74.91
Bermuda,"Life expectancy at birth, total (years)",1989,74.269
Bermuda,"Life expectancy at birth, total (years)",1990,74.5
Bermuda,"Life expectancy at birth, total (years)",1991,74.886
Bermuda,"Life expectancy at birth, total (years)",1992,73.8
Bermuda,"Life expectancy at birth, total (years)",1993,74.487
Bermuda,"Life expectancy at birth, total (years)",1994,73.608
Bermuda,"Life expectancy at birth, total (years)",1995,76.137
Bermuda,"Life expectancy at birth, total (years)",1996,78.225
Bermuda,"Life expectancy at birth, total (years)",1997,77.995
Bermuda,"Life expectancy at birth, total (years)",1998,79.949
Bermuda,"Life expectancy at birth, total (years)",1999,79.053
Bermuda,"Life expectancy at birth, total (years)",2000,78.858
Bermuda,"Life expectancy at birth, total (years)",2001,79.871
Bermuda,"Life expectancy at birth, total (years)",2002,80.631
Bermuda,"Life expectancy at birth, total (years)",2003,79.345
Bermuda,"Life expectancy at birth, total (years)",2004,81.12
Bermuda,"Life expectancy at birth, total (years)",2005,77.927
Bermuda,"Life expectancy at birth, total (years)",2006,77.585
Bermuda,"Life expectancy at birth, total (years)",2007,79.361
Bermuda,"Life expectancy at birth, total (years)",2008,78.623
Bermuda,"Life expectancy at birth, total (years)",2009,79.996
Bermuda,"Life expectancy at birth, total (years)",2010,80.499
Bermuda,"Life expectancy at birth, total (years)",2011,81.403
Bermuda,"Life expectancy at birth, total (years)",2012,81.272
Bermuda,"Life expectancy at birth, total (years)",2013,79.992
Bermuda,"Life expectancy at birth, total (years)",2014,79.518
Bermuda,"Life expectancy at birth, total (years)",2015,80.918
Bhutan,"Life expectancy at birth, total (years)",1985,52.118
Bhutan,"Life expectancy at birth, total (years)",1986,52.919
Bhutan,"Life expectancy at birth, total (years)",1987,53.72
Bhutan,"Life expectancy at birth, total (years)",1988,54.513
Bhutan,"Life expectancy at birth, total (years)",1989,55.261
Bhutan,"Life expectancy at birth, total (years)",1990,55.968
Bhutan,"Life expectancy at birth, total (years)",1991,56.642
Bhutan,"Life expectancy at birth, total (years)",1992,57.423
Bhutan,"Life expectancy at birth, total (years)",1993,58.117
Bhutan,"Life expectancy at birth, total (years)",1994,58.635
Bhutan,"Life expectancy at birth, total (years)",1995,59.516
Bhutan,"Life expectancy at birth, total (years)",1996,60.212
